Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$124.98,0.72,0.579%,37332532839.00,United States,1999,487087,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$47.05,0.25,0.534%,8465325207.00,,2016,3772651,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.87,0.00,0.00%,1233750000.00,,2021,134334,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.5313,-0.0087,-0.565%,48386918.00,China,2008,3689,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.91,0.02,0.202%,205231145.00,United States,2021,2410,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.15,-0.02,-11.765%,0.00,United States,2021,7860,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$12.92,0.07,0.545%,270570291.00,United States,,20755,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.21,0.00,0.00%,95216664.00,United States,,23221,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$21.82,0.00,0.00%,,United States,,16,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$20.40,0.02,0.098%,,United States,,675,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.585,0.00,0.00%,0.00,United States,,1,,
AAL,American Airlines Group Inc. Common Stock,$13.555,-0.195,-1.418%,8808661540.00,United States,,14693251,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.95,0.04,0.161%,,United States,,4885,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.23,-0.26,-1.02%,,United States,,2196,,
AAMC,Altisource Asset Management Corp Com,$17.24,1.74,11.226%,35538726.00,United States,,26245,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.91,-0.0901,-3.003%,59374406.00,United States,,10335,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$13.50,-2.00,-12.903%,414568827.00,,2020,782007,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$1.73,0.08,4.848%,47806962.00,United States,2013,50342,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$56.30,-0.14,-0.248%,2987907321.00,United States,,26119,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$182.625,-7.005,-3.694%,11074348041.00,United States,,282797,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$151.89,-1.06,-0.693%,2633368572600.00,United States,1980,29777055,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.805,-0.005,-0.051%,490250000.00,,2021,1306,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$29.865,-0.085,-0.284%,1807490814.00,United States,2011,45542,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$5.095,0.055,1.091%,27469631.00,United States,,1301,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.217,-0.0032,-1.453%,29777046.00,Canada,2015,77777,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$69.52,-0.07,-0.101%,1959795148.00,United States,,181093,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$41.17,-0.63,-1.507%,4100304495.00,United States,,105322,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$28.35,-0.19,-0.666%,54324371351.00,Switzerland,,708232,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$153.08,2.86,1.904%,270509211506.00,United States,2012,2403264,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$144.905,0.755,0.524%,30352388165.00,United States,,250723,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$43.05,-0.29,-0.669%,2989210286.00,United States,1994,77958,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$10.23,0.13,1.287%,2910805449.00,Canada,2020,619180,,
ABCM,Abcam plc American Depositary Shares,$14.55,-0.06,-0.411%,3331478056.00,United Kingdom,2020,291461,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.085,-0.205,-4.779%,23994212.00,United States,,40557,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.73,0.04,1.487%,42968385151.00,,2013,24996745,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$161.03,-3.44,-2.092%,3563803239.00,United States,2002,78603,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.832,-0.008,-0.081%,190077632.00,United States,2021,266,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.39,0.00,0.00%,34440242.00,United States,,3695,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$43.395,-0.145,-0.333%,2898270988.00,United States,,61051,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$278.48,-1.96,-0.699%,12705869721.00,United States,,85622,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$101.78,-3.17,-3.02%,60701490932.00,United States,2020,2139793,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.62,0.35,6.641%,227617070.00,United States,2021,26642,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$15.495,-0.025,-0.161%,2482335537.00,United States,2004,1065331,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.80,-0.1777,-0.889%,,United States,,15062,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.59,0.00,0.00%,,United States,,1321,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.8801,-0.0299,-0.15%,,United States,,2262,,
ABSI,Absci Corporation Common Stock,$3.21,-0.03,-0.926%,298055023.00,United States,2021,29785,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.94,-0.16,-1.758%,456282688.00,Canada,2020,19945,,
ABT,Abbott Laboratories Common Stock,$109.67,1.17,1.078%,192025840835.00,United States,,1271036,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$41.78,0.57,1.383%,851395096.00,United States,2015,28194,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.44,0.03,1.245%,362896898.00,Canada,,283700,,
ABVC,ABVC BioPharma Inc. Common Stock,$0.7201,-0.0799,-9.988%,23264508.00,United States,,77525,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$38.00,-0.46,-1.196%,837661322.00,United States,2015,638,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$49.00,0.49,1.01%,2367732283.00,,2018,53505,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.97,-0.005,-0.05%,299100000.00,United States,2022,128827,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.00,0.01,0.10%,0.00,United States,2022,157004,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.08,0.0083,11.576%,0.00,United States,2022,63951,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.02,0.04,0.401%,0.00,United States,2022,200,Industrials,Consumer Electronics/Appliances
